Id,Nombre,Estado,Cliente,Proveedor,Fecha de creación,Última fecha de modificación,Código cliente,Código proveedor,Cuenta contable,SupplierAccountancyCode,Dirección,Código postal,Población,Estado,País,Código país,Teléfono,Fax,Url,Correo,Idioma por defecto,ID profesional 1,ID profesional 2,ID profesional 3,ID profesional 4,ID profesional 5,ID profesional 6,NIF intra.,Capital,Nota (privada),Nota (pública),Tipo de tercero,Empleados,Forma jurídica,Cliente potencial,Estado cliente potencial,Condiciones de pago,Forma de pago,Inicio de sesión del comercial,Nombre del comercial,Apellidos del comercial,
38,ESDRAS S.R.L.,1,0,0,2017-07-27 00:04:49,2017-07-27 00:04:49,,,,,Ballibian Nro 1627\nCalacoto,,,,Bolivie,BO,,,,,,,,,,,,302996024,,,,-,,,,ST_NEVER,,,jchallco,Juan Carlos,Challco Apaza,
39,Estacion de Servicio Costanera S.R.L.,1,0,1,2017-07-27 00:14:26,2017-07-27 00:14:26,,SU1707-0124,,,,,,,Bolivie,BO,,,,,,,,,,,,1020549027,,,,-,,,,ST_NEVER,,,jchallco,Juan Carlos,Challco Apaza,
40,Clemente Hilari Mamani,1,0,1,2017-07-27 22:37:34,2017-07-27 22:37:34,,SU1707-0125,,,Carretera a Laja\nZona Rio Seco Urb. Villa Yunguyo,,,,Bolivie,BO,,,,,,,,,,,,475600012,,,,-,,,,ST_NEVER,,,jchallco,Juan Carlos,Challco Apaza,
41,Bertha Julia Coronel Catacora,1,0,1,2017-07-27 23:05:51,2017-07-27 23:05:51,,SU1707-0126,,,,,,,Bolivie,BO,,,,,,,,,,,,2442662012,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
42,Eduardo Aguilar Alarcon,1,0,1,2017-07-27 23:09:40,2017-07-27 23:09:40,,SU1707-0127,,,,,,,Bolivie,BO,,,,,,,,,,,,162465015,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
43,Gonzalo Juvenal Choque Tinta,1,0,1,2017-07-27 23:12:21,2017-07-27 23:12:21,,SU1707-0128,,,,,,,Bolivie,BO,,,,,,,,,,,,6107209011,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
44,Domingo Loza Mujica,1,0,1,2017-07-27 23:16:39,2017-07-27 23:16:39,,SU1707-0129,,,,,,,Bolivie,BO,,,,,,,,,,,,195530015,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
45,Maritza Roxana Zambrana Lopez,1,0,1,2017-07-27 23:18:33,2017-07-27 23:18:33,,SU1707-0130,,,,,,,Bolivie,BO,,,,,,,,,,,,7052044018,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
46,YPFB,1,0,0,2017-07-27 23:22:07,2017-07-27 23:22:07,,,,,,,,,Bolivie,BO,,,,,,,,,,,,1020269020,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
47,CARSUR S.R.L.,1,0,1,2017-07-27 23:27:29,2017-07-27 23:27:29,,SU1707-0131,,,,,,,Bolivie,BO,,,,,,,,,,,,1029655023,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
48,Leide Mayta Nina,1,0,1,2017-07-27 23:32:53,2017-07-27 23:32:53,,SU1707-0132,,,,,,,Bolivie,BO,,,,,,,,,,,,11541826013,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
49,Jose Luis Gutierrez Romero,1,0,1,2017-07-27 23:34:37,2017-07-27 23:34:37,,SU1707-0133,,,,,,,Bolivie,BO,,,,,,,,,,,,8373800016,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
50,Juan Antonio Calderon Pantoja,1,0,1,2017-07-27 23:42:46,2017-07-27 23:42:46,,SU1707-0134,,,,,,,Bolivie,BO,,,,,,,,,,,,3432972010,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
51,EE.SS Siempre a Full Miraflores SRL,1,0,1,2017-07-27 23:45:15,2017-07-27 23:45:15,,SU1707-0135,,,,,,,Bolivie,BO,,,,,,,,,,,,1020285026,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
52,Telecel S.A.,1,0,1,2017-07-27 23:48:47,2017-10-03 16:38:49,,SU1707-0136,,,,,,,Bolivie,BO,,,,,,,,,,,,1020255020,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
54,METODIA SRL,1,0,1,2017-07-31 19:31:23,2019-10-04 15:54:29,,SU1707-0138,,,,,,,Bolivie,BO,(591-2)2229652,,,,,,,,,,,253920023,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
55,Huasco Condori Reynaldo Felix,0,0,0,2017-07-31 21:53:42,2017-10-23 21:46:56,,SU1707-0139,,,,,,,Bolivie,BO,(591)73562943,,,,,,,,,,,4873806014,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
56,EMPRESA HOTELERA SALGUZ S.R.L.,1,1,0,2017-07-31 22:28:58,2017-07-31 22:29:55,CU1707-0007,,,,Calle Mexico Nro 1822\nSan Pedro Bajo,,,,Bolivie,BO,,,,,,,,,,,,337522028,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
57,Feliciano Choque Catunta,1,0,1,2017-08-01 13:18:07,2017-08-01 13:18:07,,SU1708-0140,,,Av. Sucre Nro 1389\nZona Alto Chijino U.V.A.,,,Pedro Domingo Murillo,Bolivie,BO,(591)74092868,,,,,,,,,,,2712900019,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
58,Max Richard Gutierrez Blanco,1,0,1,2017-08-01 13:20:10,2017-08-01 13:20:10,,SU1708-0141,,,Av. Tomas Monje Gutierrez,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2785947,,,,,,,,,,,4767417018,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
59,Moises Hualuque Huito,1,0,1,2017-08-01 13:22:20,2017-08-01 13:22:20,,SU1708-0142,,,Calle Azurduy de Padilla Nro 11\nZona: Munaypata,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,4830765,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
60,Industrias Ceramicas Paz LTDA,1,0,1,2017-08-01 13:23:50,2017-08-01 13:23:50,,SU1708-0143,,,Av. Montes Nro 672 casi esq. Boso\nZona Central San Sebastian,,,,Bolivie,BO,(591-2)2462625,,,,,,,,,,,1029853025,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
61,Camara Nacional de Comercio,1,0,1,2017-08-01 13:24:57,2017-08-01 13:24:57,,SU1708-0144,,,Av. Mariscal Santa Cruz Nro 1392,,,,Bolivie,BO,(591-2)2378606,,,,,,,,,,,1020743029,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
62,ANDEAN OFFICE SRL,1,0,1,2017-08-01 15:41:38,2017-08-01 15:41:38,,SU1708-0145,,,CALLE 21 NRO8331 ZONA CALACOTO,,,,Bolivie,BO,,,,,,,,,,,,207782025,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
63,HIPERMAXI S.A.,1,0,1,2017-08-01 15:45:06,2017-08-01 15:45:06,,SU1708-0146,,,C.ROSENDO GUTIERREZ NRO 469,,,,Bolivie,BO,2244151,,,,,,,,,,,1028627025,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
64,BANCO ECONÓMICO S. A.,1,1,0,2017-08-01 18:23:00,2017-08-01 18:23:00,CU1708-0008,,,,,,,,Bolivie,BO,,,,,,,,,,,,1015403021,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
65,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A.,1,0,1,2017-08-01 21:19:42,2017-08-01 21:19:42,,SU1708-0147,,,C. FEDERICO SUAZO NRO 1771 ZONA CENTRAL,,,,Bolivie,BO,,,,,,,,,,,,1020703023,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
66,BANCO BISA S.A.,1,0,0,2017-08-01 22:38:13,2017-08-01 22:38:13,,,,,AV.16 DE JULIO NRO 1628,,,,Bolivie,BO,2359471,,,,,,,,,,,1020149020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
67,BANCO BISA S.A.,1,0,1,2017-08-01 22:42:12,2017-08-01 22:42:12,,SU1708-0148,,,AV.16 DE JULIO NRO 1628,,,,Bolivie,BO,2359471,,,,,,,,,,,1020149020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
68,KETAL S.A.,1,0,1,2017-08-02 15:04:42,2017-08-02 15:04:42,,SU1708-0149,,,"AV,ARCE ESQ. PINILLA",,,,Bolivie,BO,2432943,,,,,,,,,,,1020541029,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
69,COTEL LA PAZ LTDA,1,0,1,2017-08-02 15:19:29,2017-08-02 15:19:29,,SU1708-0150,,,AV. MARISCAL SANTA CRUZ NRO 980 ZONA CENTRAL,,,,Bolivie,BO,2372323,,,,,,,,,,,1020289021,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
70,ZURSIL S.R.L. E.S.T.,1,0,1,2017-08-09 13:25:00,2017-08-09 13:30:00,,SU1708-0151,,,CARRETERA A ORURO NRO 500,,,Pedro Domingo Murillo,Bolivie,BO,2813565,,,,,,,,,,,177294028,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
71,GISBERT Y CIA. S.A.,1,0,1,2017-08-09 16:43:36,2017-08-09 16:43:36,,SU1708-0152,,,COMERCIO 1270,,,,Bolivie,BO,2202526,,,,,,,,,,,1007043027,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
72,MIRIAM M. ALCOCER DE CHAVARRIA,1,0,1,2017-08-09 20:27:21,2017-08-09 20:27:21,,SU1708-0153,,,AV. MONTENEGRO  NRO. 1560,,,,Bolivie,BO,2772937,,,,,,,,,,,2214183010,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
73,JANNETH NAVIA PEREZ,1,0,1,2017-08-09 21:12:28,2017-08-09 21:12:28,,SU1708-0154,,,AV LA MERCED NRO 45,,,Pedro Domingo Murillo,Bolivie,BO,72550774,,,,,,,,,,,4884489014,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
74,ROMINHA ERIKA MAMANI NINA,1,0,1,2017-08-09 21:23:38,2017-08-09 21:23:38,,SU1708-0155,,,AV. PROLONGACION BALLIVIAN NRO 1689 ZONA CALACOTO,,,Pedro Domingo Murillo,Bolivie,BO,79143311,,,,,,,,,,,8463202016,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
75,ESTACIÓN DE SERVICIO CHASQUIPAMPA S.R.L.,1,0,1,2017-08-09 21:28:22,2017-08-09 21:28:22,,SU1708-0156,,,AV. MUNOS REYES ESQ. CALLE 35 COTA COTA,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,1006907028,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
76,FELIX ROMULO QUISPE ZACARIAS,1,2,1,2017-08-09 21:39:46,2017-08-09 21:39:46,CU1708-0009,SU1708-0157,,,AV. BALLIVIAN NRO 1627 ZONA CALACOTO,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,4315161010,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
77,ROMUALDA MAXIMA QUISPE ZACARIAS,1,0,1,2017-08-09 21:43:59,2017-08-09 21:43:59,,SU1708-0158,,,AV. PROLONGACION BALLIVIAN NRO 1627,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,2477327011,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
78,GILMAR EMAMUEL MAYTA TAPIA,1,0,1,2017-08-09 21:58:36,2017-08-09 21:58:36,,SU1708-0159,,,AV. SAAVEDRA NRO 2232,,,Pedro Domingo Murillo,Bolivie,BO,223868,,,,,,,,,,,5990873017,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
79,ALEJANDRO NOWOTHY VERA,1,0,1,2017-08-09 22:27:02,2017-08-09 22:27:02,,SU1708-0160,,,AV. 20 DE OCTUBRE NRO. 2165,,,Pedro Domingo Murillo,Bolivie,BO,70571033,,,,,,,,,,,494560015,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
80,DASHKA C. CALDERON PANTOJA,1,0,1,2017-08-10 13:31:49,2017-08-10 13:31:49,,SU1708-0161,,,CALLE JUAN DE VARGAS NRO1904 ZONA MIRAFLORES,,,Pedro Domingo Murillo,Bolivie,BO,2247803,,,,,,,,,,,2683269010,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
81,Generico Producto,1,0,1,2017-08-10 15:17:06,2017-08-10 15:17:06,,SU1708-0162,,,,,,,Bolivie,BO,,,,,,,,,,,,8888,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
82,Estudio cinconueveuno,1,2,1,2017-08-11 21:32:15,2017-08-11 21:32:15,CU1708-0011,SU1708-0163,,,,,,,Bolivie,BO,(591)79687704,,www.estudiocinconueveuno.com,,,,,,,,,591,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
83,REYNALDO FELIX HUASCO CONDORI,1,0,1,2017-08-11 23:02:30,2017-10-23 21:45:27,,SU1708-0164,,,CALLE 24 DE JUNIO NRO 1015 ZONA SAN PEDRO DE YUNGUYO,,,,Bolivie,BO,79506387,,,,,,,,,,,4873806014,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
84,CELESTINA CHAMBI DE MAMANI,1,0,1,2017-08-14 16:17:06,2017-08-14 16:17:06,,SU1708-0165,,,AV. BRASIL NRO 1698 EDIF.S/N PISO P.B DEPTO. T-12 ZON MAIRAFLORES,,,,Bolivie,BO,,,,,,,,,,,,9174638019,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
85,MIRIAM AGUILAR QUISBERT,1,0,1,2017-08-14 16:56:44,2018-01-26 21:00:31,,SU1708-0166,,,Calle Mercado nro 1335 entre loayza y colon dif America piso 6 oficina 606,,,,Bolivie,BO,,,notaria_043@hotmail.com,miriamaguilarqb@hotmail.com,,,,,,,,4286086016,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
86,EMPRESA PUBLICA SOCIAL DE AGUA Y SANEAMIENTO S.A.,1,0,1,2017-08-14 19:49:08,2017-08-14 19:49:08,,SU1708-0167,,,AV. LAS AMERICAS NRO 705ZON VILLA FATIMA,,,,Bolivie,BO,2210295,,,,,,,,,,,1020115028,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
87,GUALBERTO CASTELLON SACA,1,0,1,2017-08-15 15:22:53,2017-08-15 15:22:53,,SU1708-0168,,,Av. VILLAZON NRO 1966 FRENTE A LA UMSA,,,,Bolivie,BO,,,,,,,,,,,,2533080016,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
88,JOSE TERRAZAS MENDEZ,1,2,1,2017-08-15 16:24:31,2017-08-15 16:24:31,CU1708-0012,SU1708-0169,,,AV. COSTANERA NRO 632 EDIF.TERRAZAS P.B  ZONA 4TO CENTENARIO,,,,Bolivie,BO,2253025,,,,,,,,,,,4291295019,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
